2018.02.08,15:05,1.226130,1.226360,1.226030,1.226360,0
2018.02.08,15:06,1.226360,1.226440,1.226200,1.226430,0
2018.02.08,15:07,1.226420,1.226440,1.226290,1.226310,0
2018.02.08,15:08,1.226290,1.226350,1.226270,1.226330,0
2018.02.08,15:09,1.226350,1.226500,1.226060,1.226060,0
2018.02.08,15:10,1.226060,1.226360,1.225990,1.226360,0
2018.02.08,15:11,1.226360,1.226400,1.226140,1.226200,0
2018.02.08,15:12,1.226190,1.226210,1.225890,1.225890,0
2018.02.08,15:13,1.225910,1.225980,1.225600,1.225730,0
2018.02.08,15:14,1.225720,1.225860,1.225690,1.225860,0
2018.02.08,15:15,1.225870,1.225950,1.225550,1.225590,0
2018.02.08,15:16,1.225530,1.225570,1.225530,1.225540,0
2018.02.08,15:17,1.225540,1.225570,1.225330,1.225390,0
2018.02.08,15:18,1.225420,1.225550,1.225420,1.225510,0
2018.02.08,15:19,1.225490,1.225500,1.225380,1.225380,0
2018.02.08,15:20,1.225390,1.225450,1.225310,1.225370,0
2018.02.08,15:21,1.225390,1.225820,1.225390,1.225650,0
2018.02.08,15:22,1.225650,1.225930,1.225620,1.225760,0
2018.02.08,15:23,1.225750,1.225750,1.225570,1.225650,0
2018.02.08,15:24,1.225660,1.225760,1.225660,1.225740,0
2018.02.08,15:25,1.225730,1.225750,1.225490,1.225550,0
2018.02.08,15:26,1.225540,1.225660,1.225390,1.225610,0
2018.02.08,15:27,1.225620,1.225780,1.225470,1.225780,0
2018.02.08,15:28,1.225760,1.225930,1.225760,1.225890,0
2018.02.08,15:29,1.225870,1.225870,1.225440,1.225480,0
2018.02.08,15:30,1.225460,1.225620,1.225360,1.225610,0
2018.02.08,15:31,1.225590,1.225590,1.225190,1.225330,0
2018.02.08,15:32,1.225320,1.225590,1.225320,1.225480,0
2018.02.08,15:33,1.225500,1.225550,1.225430,1.225430,0
2018.02.08,15:34,1.225420,1.225420,1.225080,1.225220,0
2018.02.08,15:35,1.225200,1.225450,1.225100,1.225160,0
2018.02.08,15:36,1.225160,1.225300,1.225010,1.225080,0
2018.02.08,15:37,1.225070,1.225130,1.224940,1.224970,0
2018.02.08,15:38,1.224970,1.225130,1.224880,1.225100,0
2018.02.08,15:39,1.225100,1.225190,1.224990,1.225190,0
2018.02.08,15:40,1.225170,1.225190,1.225000,1.225060,0
2018.02.08,15:41,1.225060,1.225120,1.225000,1.225100,0
2018.02.08,15:42,1.225110,1.225160,1.225000,1.225040,0
2018.02.08,15:43,1.225040,1.225100,1.224790,1.224810,0
2018.02.08,15:44,1.224820,1.225180,1.224820,1.225070,0
2018.02.08,15:45,1.225080,1.225080,1.224700,1.224950,0
2018.02.08,15:46,1.224960,1.225110,1.224890,1.224960,0
2018.02.08,15:47,1.224970,1.224970,1.224790,1.224860,0
2018.02.08,15:48,1.224860,1.224860,1.224710,1.224800,0
2018.02.08,15:49,1.224810,1.224860,1.224740,1.224860,0
2018.02.08,15:50,1.224830,1.224870,1.224700,1.224860,0
2018.02.08,15:51,1.224860,1.224860,1.224650,1.224720,0
2018.02.08,15:52,1.224700,1.224750,1.224390,1.224390,0
2018.02.08,15:53,1.224380,1.224670,1.224370,1.224660,0
2018.02.08,15:54,1.224660,1.224730,1.224470,1.224470,0
2018.02.08,15:55,1.224460,1.224600,1.224460,1.224510,0
2018.02.08,15:56,1.224500,1.224710,1.224430,1.224710,0
2018.02.08,15:57,1.224720,1.224720,1.224390,1.224390,0
2018.02.08,15:58,1.224370,1.224540,1.224250,1.224350,0
2018.02.08,15:59,1.224370,1.224420,1.224190,1.224330,0
2018.02.08,16:00,1.224320,1.224530,1.224280,1.224370,0
2018.02.08,16:01,1.224380,1.224680,1.224380,1.224600,0
2018.02.08,16:02,1.224610,1.224690,1.224550,1.224570,0
2018.02.08,16:03,1.224570,1.224600,1.224530,1.224550,0
2018.02.08,16:04,1.224580,1.224580,1.224480,1.224520,0
2018.02.08,16:05,1.224520,1.224520,1.224390,1.224440,0
2018.02.08,16:06,1.224440,1.224530,1.224420,1.224520,0
2018.02.08,16:07,1.224520,1.224540,1.224360,1.224510,0
2018.02.08,16:08,1.224510,1.224510,1.224250,1.224260,0
2018.02.08,16:09,1.224240,1.224400,1.224240,1.224330,0
2018.02.08,16:10,1.224340,1.224370,1.224340,1.224370,0
2018.02.08,16:11,1.224380,1.224380,1.224330,1.224330,0
2018.02.08,16:12,1.224360,1.224460,1.224330,1.224440,0
2018.02.08,16:13,1.224450,1.224470,1.224370,1.224400,0
2018.02.08,16:14,1.224390,1.224390,1.224330,1.224330,0
2018.02.08,16:15,1.224320,1.224350,1.224280,1.224300,0
2018.02.08,16:16,1.224270,1.224310,1.224250,1.224300,0
2018.02.08,16:17,1.224300,1.224300,1.224240,1.224240,0
2018.02.08,16:18,1.224250,1.224310,1.224200,1.224300,0
2018.02.08,16:19,1.224300,1.224440,1.224300,1.224440,0
2018.02.08,16:20,1.224450,1.224620,1.224450,1.224610,0
2018.02.08,16:21,1.224610,1.224700,1.224610,1.224700,0
2018.02.08,16:22,1.224690,1.224810,1.224690,1.224740,0
2018.02.08,16:23,1.224760,1.224860,1.224760,1.224840,0
2018.02.08,16:24,1.224850,1.224850,1.224730,1.224750,0
2018.02.08,16:25,1.224740,1.224740,1.224680,1.224680,0
2018.02.08,16:26,1.224670,1.224670,1.224600,1.224600,0
2018.02.08,16:27,1.224600,1.224690,1.224530,1.224650,0
2018.02.08,16:28,1.224670,1.224860,1.224650,1.224860,0
2018.02.08,16:29,1.224870,1.224890,1.224690,1.224740,0
2018.02.08,16:30,1.224740,1.224870,1.224630,1.224870,0
2018.02.08,16:31,1.224860,1.224950,1.224850,1.224950,0
2018.02.08,16:32,1.224950,1.224990,1.224940,1.224940,0
2018.02.08,16:33,1.224950,1.224950,1.224670,1.224670,0
2018.02.08,16:34,1.224710,1.224720,1.224520,1.224570,0
2018.02.08,16:35,1.224580,1.224640,1.224580,1.224580,0
2018.02.08,16:36,1.224600,1.224620,1.224530,1.224590,0
2018.02.08,16:37,1.224590,1.224620,1.224540,1.224590,0
2018.02.08,16:38,1.224590,1.224780,1.224590,1.224780,0
2018.02.08,16:39,1.224780,1.225180,1.224780,1.225160,0
2018.02.08,16:40,1.225150,1.225150,1.224870,1.224890,0
2018.02.08,16:41,1.224890,1.224890,1.224610,1.224810,0
2018.02.08,16:42,1.224850,1.224880,1.224820,1.224850,0
2018.02.08,16:43,1.224860,1.224870,1.224840,1.224850,0
2018.02.08,16:44,1.224840,1.224950,1.224840,1.224950,0
2018.02.08,16:45,1.224950,1.224970,1.224880,1.224910,0
2018.02.08,16:46,1.224920,1.224960,1.224920,1.224930,0
2018.02.08,16:47,1.224950,1.224970,1.224920,1.224950,0
2018.02.08,16:49,1.224960,1.224970,1.224890,1.224940,0
2018.02.08,16:50,1.224910,1.224910,1.224820,1.224860,0
2018.02.08,16:51,1.224860,1.224880,1.224740,1.224740,0
2018.02.08,16:52,1.224740,1.224820,1.224730,1.224730,0
2018.02.08,16:53,1.224710,1.224770,1.224690,1.224770,0
2018.02.08,16:54,1.224760,1.224780,1.224760,1.224780,0
2018.02.08,16:55,1.224780,1.224910,1.224780,1.224820,0
2018.02.08,16:56,1.224820,1.224840,1.224710,1.224750,0
2018.02.08,16:57,1.224750,1.224770,1.224720,1.224720,0
2018.02.08,16:58,1.224710,1.224710,1.224620,1.224620,0
2018.02.08,16:59,1.224620,1.224660,1.224530,1.224550,0
2018.02.08,17:00,1.224530,1.224540,1.224440,1.224440,0
2018.02.08,17:01,1.224490,1.224500,1.224380,1.224380,0
2018.02.08,17:02,1.224390,1.224400,1.224370,1.224390,0
2018.02.08,17:03,1.224400,1.224460,1.224400,1.224450,0
2018.02.08,17:04,1.224460,1.224460,1.224460,1.224460,0
2018.02.08,17:05,1.224470,1.224500,1.224460,1.224460,0
2018.02.08,17:06,1.224490,1.224510,1.224470,1.224510,0
2018.02.08,17:07,1.224520,1.224580,1.224520,1.224570,0
2018.02.08,17:08,1.224590,1.224590,1.224590,1.224590,0
2018.02.08,17:09,1.224550,1.224600,1.224550,1.224600,0
2018.02.08,17:10,1.224610,1.224610,1.224500,1.224540,0
2018.02.08,17:11,1.224540,1.224680,1.224470,1.224520,0
2018.02.08,17:12,1.224520,1.224530,1.224520,1.224530,0
2018.02.08,17:13,1.224530,1.224560,1.224530,1.224560,0
2018.02.08,17:14,1.224530,1.224570,1.224530,1.224560,0
2018.02.08,17:15,1.224540,1.224550,1.224390,1.224410,0
2018.02.08,17:16,1.224460,1.224510,1.224410,1.224460,0
2018.02.08,17:17,1.224480,1.224520,1.224450,1.224470,0
2018.02.08,17:18,1.224480,1.224550,1.224480,1.224550,0
2018.02.08,17:19,1.224560,1.224780,1.224500,1.224700,0
2018.02.08,17:20,1.224690,1.224690,1.224390,1.224690,0
2018.02.08,17:21,1.224720,1.224880,1.224720,1.224880,0
2018.02.08,17:22,1.224810,1.224860,1.224700,1.224700,0
2018.02.08,17:23,1.224700,1.224830,1.224700,1.224830,0
2018.02.08,17:24,1.224840,1.224940,1.224630,1.224630,0
2018.02.08,17:25,1.224680,1.224680,1.224590,1.224590,0
2018.02.08,17:26,1.224580,1.224590,1.224540,1.224580,0
2018.02.08,17:27,1.224550,1.224590,1.224520,1.224590,0
2018.02.08,17:28,1.224600,1.224620,1.224590,1.224590,0
2018.02.08,17:29,1.224620,1.224620,1.224400,1.224400,0
2018.02.08,17:30,1.224420,1.224540,1.224420,1.224540,0
2018.02.08,17:31,1.224570,1.224690,1.224480,1.224490,0
2018.02.08,17:32,1.224480,1.224520,1.224330,1.224520,0
2018.02.08,17:33,1.224510,1.224560,1.224400,1.224400,0
2018.02.08,17:34,1.224500,1.224530,1.224380,1.224380,0
2018.02.08,17:35,1.224370,1.224560,1.224370,1.224440,0
2018.02.08,17:36,1.224440,1.224440,1.224340,1.224340,0
2018.02.08,17:37,1.224320,1.224440,1.224260,1.224430,0
2018.02.08,17:38,1.224420,1.224450,1.224350,1.224440,0
2018.02.08,17:39,1.224420,1.224420,1.224350,1.224380,0
2018.02.08,17:40,1.224370,1.224370,1.224330,1.224330,0
2018.02.08,17:41,1.224330,1.224410,1.224280,1.224350,0
2018.02.08,17:42,1.224340,1.224420,1.224320,1.224420,0
2018.02.08,17:43,1.224430,1.224490,1.224420,1.224480,0
2018.02.08,17:44,1.224470,1.224550,1.224470,1.224550,0
2018.02.08,17:45,1.224560,1.224630,1.224560,1.224630,0
2018.02.08,17:46,1.224630,1.224810,1.224630,1.224680,0
2018.02.08,17:47,1.224680,1.224700,1.224680,1.224690,0
2018.02.08,17:48,1.224700,1.224700,1.224680,1.224690,0
2018.02.08,17:49,1.224680,1.224710,1.224680,1.224710,0
2018.02.08,17:50,1.224700,1.224810,1.224700,1.224800,0
2018.02.08,17:51,1.224810,1.224900,1.224790,1.224800,0
2018.02.08,17:52,1.224890,1.224890,1.224810,1.224890,0
2018.02.08,17:53,1.224880,1.225000,1.224860,1.224990,0
2018.02.08,17:54,1.224970,1.224970,1.224830,1.224850,0
2018.02.08,17:55,1.224850,1.224890,1.224850,1.224880,0
2018.02.08,17:56,1.224870,1.224870,1.224840,1.224840,0
2018.02.08,17:57,1.224850,1.224980,1.224780,1.224790,0
2018.02.08,17:58,1.224780,1.224800,1.224780,1.224800,0
2018.02.08,17:59,1.224800,1.224800,1.224680,1.224680,0
2018.02.08,18:00,1.224690,1.224860,1.224690,1.224790,0
2018.02.08,18:01,1.224790,1.224800,1.224740,1.224780,0
2018.02.08,18:02,1.224760,1.224780,1.224700,1.224780,0
2018.02.08,18:03,1.224770,1.224770,1.224680,1.224690,0
2018.02.08,18:04,1.224760,1.224840,1.224760,1.224840,0
2018.02.08,18:05,1.224840,1.224940,1.224840,1.224930,0
2018.02.08,18:06,1.224930,1.224940,1.224850,1.224860,0
2018.02.08,18:07,1.224850,1.224870,1.224840,1.224840,0
2018.02.08,18:08,1.224830,1.224830,1.224830,1.224830,0
2018.02.08,18:09,1.224850,1.224890,1.224770,1.224890,0
2018.02.08,18:10,1.224900,1.225080,1.224900,1.225080,0
2018.02.08,18:11,1.225090,1.225280,1.225080,1.225240,0
2018.02.08,18:12,1.225240,1.225330,1.225220,1.225310,0
2018.02.08,18:13,1.225320,1.225420,1.225320,1.225390,0
2018.02.08,18:14,1.225390,1.225440,1.225340,1.225440,0
2018.02.08,18:15,1.225420,1.225730,1.225330,1.225670,0
2018.02.08,18:16,1.225680,1.225740,1.225650,1.225700,0
2018.02.08,18:17,1.225710,1.225800,1.225700,1.225800,0
2018.02.08,18:18,1.225790,1.225860,1.225760,1.225830,0
2018.02.08,18:19,1.225820,1.225850,1.225780,1.225850,0
2018.02.08,18:20,1.225820,1.225870,1.225790,1.225810,0
2018.02.08,18:21,1.225780,1.225930,1.225770,1.225920,0
2018.02.08,18:22,1.225920,1.225970,1.225820,1.225970,0
2018.02.08,18:23,1.225960,1.226120,1.225960,1.226100,0
2018.02.08,18:24,1.226090,1.226190,1.226050,1.226180,0
2018.02.08,18:25,1.226190,1.226190,1.226010,1.226060,0
2018.02.08,18:26,1.226050,1.226080,1.226010,1.226040,0
2018.02.08,18:27,1.226030,1.226200,1.226030,1.226160,0
2018.02.08,18:28,1.226160,1.226160,1.226040,1.226040,0
2018.02.08,18:29,1.226050,1.226090,1.226050,1.226070,0
2018.02.08,18:30,1.226080,1.226240,1.226020,1.226240,0
2018.02.08,18:31,1.226270,1.226370,1.226180,1.226190,0
2018.02.08,18:32,1.226200,1.226220,1.226130,1.226150,0
2018.02.08,18:33,1.226140,1.226140,1.226080,1.226080,0
2018.02.08,18:34,1.226070,1.226070,1.225900,1.225970,0
2018.02.08,18:35,1.225980,1.226080,1.225960,1.226080,0
2018.02.08,18:36,1.226100,1.226120,1.226060,1.226060,0
2018.02.08,18:37,1.226070,1.226340,1.226050,1.226330,0
2018.02.08,18:38,1.226290,1.226290,1.226150,1.226240,0
2018.02.08,18:39,1.226250,1.226250,1.226110,1.226150,0
2018.02.08,18:40,1.226150,1.226150,1.225830,1.225880,0
2018.02.08,18:41,1.225890,1.225940,1.225830,1.225840,0
2018.02.08,18:42,1.225870,1.225950,1.225870,1.225930,0
2018.02.08,18:43,1.225940,1.226080,1.225940,1.225960,0
2018.02.08,18:44,1.225950,1.226020,1.225900,1.225930,0
2018.02.08,18:45,1.225930,1.225990,1.225870,1.225990,0
2018.02.08,18:46,1.225960,1.226140,1.225850,1.226120,0
2018.02.08,18:47,1.226110,1.226190,1.225960,1.226120,0
2018.02.08,18:48,1.226110,1.226110,1.225780,1.225810,0
2018.02.08,18:49,1.225800,1.226030,1.225790,1.225990,0
2018.02.08,18:50,1.225980,1.226040,1.225920,1.226040,0
2018.02.08,18:51,1.226060,1.226100,1.225950,1.225960,0
2018.02.08,18:52,1.225980,1.226130,1.225980,1.226070,0
2018.02.08,18:53,1.226060,1.226060,1.225850,1.225890,0
2018.02.08,18:54,1.225890,1.225890,1.225800,1.225840,0
2018.02.08,18:55,1.225830,1.225990,1.225760,1.225990,0
2018.02.08,18:56,1.225980,1.226080,1.225860,1.226010,0
2018.02.08,18:57,1.226010,1.226100,1.225960,1.226030,0
2018.02.08,18:58,1.226010,1.226030,1.225960,1.226000,0
2018.02.08,18:59,1.226000,1.226050,1.225930,1.226050,0
2018.02.08,19:00,1.226070,1.226110,1.225930,1.226110,0
2018.02.08,19:01,1.226110,1.226160,1.226040,1.226120,0
2018.02.08,19:02,1.226130,1.226150,1.226100,1.226100,0
2018.02.08,19:03,1.226090,1.226280,1.226060,1.226250,0
2018.02.08,19:04,1.226260,1.226280,1.226200,1.226250,0
2018.02.08,19:05,1.226250,1.226250,1.226050,1.226060,0
2018.02.08,19:06,1.226060,1.226110,1.226060,1.226090,0
2018.02.08,19:07,1.226080,1.226150,1.225890,1.225960,0
2018.02.08,19:08,1.225950,1.225950,1.225740,1.225740,0
2018.02.08,19:09,1.225740,1.225860,1.225670,1.225670,0
2018.02.08,19:10,1.225660,1.225850,1.225520,1.225570,0
2018.02.08,19:11,1.225560,1.225560,1.225130,1.225300,0
2018.02.08,19:12,1.225290,1.225420,1.225270,1.225410,0
2018.02.08,19:13,1.225410,1.225460,1.225290,1.225450,0
2018.02.08,19:14,1.225440,1.225520,1.225350,1.225400,0
2018.02.08,19:15,1.225410,1.225470,1.225070,1.225170,0
2018.02.08,19:16,1.225140,1.225360,1.225140,1.225290,0
2018.02.08,19:17,1.225290,1.225410,1.225200,1.225380,0
2018.02.08,19:18,1.225390,1.225520,1.225370,1.225520,0
2018.02.08,19:19,1.225510,1.225530,1.225450,1.225470,0
2018.02.08,19:20,1.225470,1.225520,1.225390,1.225510,0
2018.02.08,19:21,1.225520,1.225520,1.225440,1.225450,0
2018.02.08,19:22,1.225450,1.225500,1.225290,1.225450,0
2018.02.08,19:23,1.225450,1.225450,1.225360,1.225400,0
2018.02.08,19:24,1.225410,1.225450,1.225340,1.225340,0
2018.02.08,19:25,1.225350,1.225410,1.225320,1.225380,0
2018.02.08,19:26,1.225370,1.225510,1.225370,1.225460,0
2018.02.08,19:27,1.225450,1.225460,1.225370,1.225400,0
2018.02.08,19:28,1.225390,1.225530,1.225380,1.225520,0
2018.02.08,19:29,1.225500,1.225620,1.225460,1.225460,0
2018.02.08,19:30,1.225460,1.225510,1.225460,1.225510,0
2018.02.08,19:31,1.225510,1.225600,1.225350,1.225370,0
2018.02.08,19:32,1.225360,1.225430,1.225280,1.225370,0
2018.02.08,19:33,1.225360,1.225370,1.224910,1.224920,0
2018.02.08,19:34,1.224920,1.224950,1.224860,1.224910,0
2018.02.08,19:35,1.224920,1.225010,1.224920,1.224990,0
2018.02.08,19:36,1.225020,1.225210,1.225010,1.225160,0
2018.02.08,19:37,1.225150,1.225160,1.224950,1.224960,0
2018.02.08,19:38,1.224960,1.224980,1.224950,1.224960,0
2018.02.08,19:39,1.224950,1.224960,1.224860,1.224900,0
2018.02.08,19:40,1.224890,1.224910,1.224860,1.224900,0
2018.02.08,19:41,1.224890,1.224950,1.224860,1.224950,0
2018.02.08,19:42,1.224980,1.225060,1.224870,1.225050,0
2018.02.08,19:43,1.225050,1.225360,1.225040,1.225320,0
2018.02.08,19:44,1.225330,1.225410,1.225270,1.225290,0
2018.02.08,19:45,1.225290,1.225310,1.225190,1.225190,0
2018.02.08,19:46,1.225180,1.225220,1.225110,1.225170,0
2018.02.08,19:47,1.225190,1.225430,1.225190,1.225370,0
2018.02.08,19:48,1.225350,1.225380,1.225270,1.225370,0
2018.02.08,19:49,1.225380,1.225490,1.225380,1.225450,0
2018.02.08,19:50,1.225450,1.225540,1.225370,1.225440,0
2018.02.08,19:51,1.225440,1.225440,1.225250,1.225330,0
2018.02.08,19:52,1.225330,1.225410,1.225330,1.225360,0
2018.02.08,19:53,1.225340,1.225370,1.225190,1.225240,0
2018.02.08,19:54,1.225230,1.225510,1.225220,1.225450,0
2018.02.08,19:55,1.225580,1.225620,1.225500,1.225550,0
2018.02.08,19:56,1.225560,1.225560,1.225470,1.225510,0
2018.02.08,19:57,1.225510,1.225710,1.225480,1.225670,0
2018.02.08,19:58,1.225680,1.225710,1.225600,1.225600,0
2018.02.08,19:59,1.225620,1.225640,1.225400,1.225460,0
2018.02.08,20:00,1.225450,1.225510,1.225440,1.225460,0
2018.02.08,20:01,1.225450,1.225610,1.225390,1.225600,0
2018.02.08,20:02,1.225590,1.225710,1.225590,1.225710,0
2018.02.08,20:03,1.225710,1.225710,1.225640,1.225710,0
2018.02.08,20:04,1.225700,1.225710,1.225650,1.225700,0
2018.02.08,20:05,1.225690,1.225730,1.225640,1.225720,0
2018.02.08,20:06,1.225730,1.226020,1.225720,1.225980,0
2018.02.08,20:07,1.225970,1.225970,1.225650,1.225710,0
2018.02.08,20:08,1.225710,1.225710,1.225480,1.225510,0
2018.02.08,20:09,1.225510,1.225570,1.225510,1.225570,0
2018.02.08,20:10,1.225540,1.225910,1.225530,1.225900,0
2018.02.08,20:11,1.225910,1.225910,1.225590,1.225590,0
2018.02.08,20:12,1.225600,1.225670,1.225490,1.225520,0
2018.02.08,20:13,1.225520,1.225760,1.225500,1.225750,0
2018.02.08,20:14,1.225750,1.225910,1.225750,1.225870,0
2018.02.08,20:15,1.225860,1.225990,1.225790,1.225950,0
2018.02.08,20:16,1.225960,1.226000,1.225860,1.225910,0
2018.02.08,20:17,1.225930,1.226030,1.225880,1.225980,0
2018.02.08,20:18,1.225980,1.226020,1.225870,1.226010,0
2018.02.08,20:19,1.226000,1.226140,1.225980,1.226010,0
2018.02.08,20:20,1.226050,1.226240,1.226040,1.226240,0
2018.02.08,20:21,1.226210,1.226300,1.226010,1.226150,0
2018.02.08,20:22,1.226150,1.226270,1.226090,1.226110,0
2018.02.08,20:23,1.226100,1.226280,1.226050,1.226050,0
2018.02.08,20:24,1.226000,1.226110,1.225920,1.226090,0
2018.02.08,20:25,1.226100,1.226120,1.225950,1.225980,0
2018.02.08,20:26,1.225980,1.225980,1.225830,1.225840,0
2018.02.08,20:27,1.225830,1.225830,1.225690,1.225700,0
2018.02.08,20:28,1.225690,1.225690,1.225430,1.225440,0
2018.02.08,20:29,1.225430,1.225510,1.225390,1.225510,0
2018.02.08,20:30,1.225500,1.225500,1.225360,1.225460,0
2018.02.08,20:31,1.225470,1.225620,1.225440,1.225620,0
2018.02.08,20:32,1.225620,1.225710,1.225570,1.225620,0
2018.02.08,20:33,1.225630,1.225750,1.225520,1.225670,0
2018.02.08,20:34,1.225680,1.225800,1.225590,1.225770,0
2018.02.08,20:35,1.225770,1.225840,1.225700,1.225740,0
2018.02.08,20:36,1.225760,1.225800,1.225490,1.225490,0
2018.02.08,20:37,1.225480,1.225550,1.225450,1.225510,0
2018.02.08,20:38,1.225500,1.225590,1.225380,1.225570,0
2018.02.08,20:39,1.225570,1.225770,1.225570,1.225770,0
2018.02.08,20:40,1.225780,1.225820,1.225640,1.225710,0
2018.02.08,20:41,1.225730,1.226100,1.225720,1.226030,0
2018.02.08,20:42,1.226020,1.226140,1.225970,1.226010,0
2018.02.08,20:43,1.225980,1.226000,1.225870,1.225960,0
2018.02.08,20:44,1.225980,1.226010,1.225890,1.225900,0
2018.02.08,20:45,1.225910,1.226180,1.225900,1.226160,0
2018.02.08,20:46,1.226140,1.226260,1.226120,1.226250,0
2018.02.08,20:47,1.226230,1.226320,1.226210,1.226270,0
2018.02.08,20:48,1.226280,1.226350,1.226230,1.226240,0
2018.02.08,20:49,1.226250,1.226280,1.226200,1.226230,0
2018.02.08,20:50,1.226220,1.226290,1.226180,1.226260,0
2018.02.08,20:51,1.226270,1.226290,1.226100,1.226150,0
2018.02.08,20:52,1.226150,1.226270,1.226140,1.226200,0
2018.02.08,20:53,1.226190,1.226240,1.226110,1.226140,0
2018.02.08,20:54,1.226150,1.226280,1.226100,1.226160,0
2018.02.08,20:55,1.226160,1.226220,1.225900,1.225910,0
2018.02.08,20:56,1.225920,1.225970,1.225850,1.225850,0
2018.02.08,20:57,1.225840,1.225840,1.225590,1.225590,0
2018.02.08,20:58,1.225590,1.225590,1.225140,1.225140,0
2018.02.08,20:59,1.225150,1.225210,1.225010,1.225200,0
2018.02.08,21:00,1.225190,1.225350,1.225050,1.225270,0
2018.02.08,21:01,1.225270,1.225380,1.225260,1.225360,0
2018.02.08,21:02,1.225350,1.225620,1.225290,1.225560,0
2018.02.08,21:03,1.225550,1.225550,1.225220,1.225260,0
2018.02.08,21:04,1.225280,1.225460,1.225030,1.225030,0
2018.02.08,21:05,1.225010,1.225310,1.225010,1.225260,0
2018.02.08,21:06,1.225220,1.225250,1.225110,1.225190,0
2018.02.08,21:07,1.225200,1.225270,1.225170,1.225250,0
2018.02.08,21:08,1.225240,1.225310,1.225090,1.225150,0
2018.02.08,21:09,1.225140,1.225190,1.224970,1.225020,0
2018.02.08,21:10,1.225040,1.225130,1.225020,1.225040,0
2018.02.08,21:11,1.225050,1.225050,1.224680,1.224790,0
2018.02.08,21:12,1.224800,1.224930,1.224710,1.224730,0
2018.02.08,21:13,1.224740,1.224740,1.224380,1.224380,0
2018.02.08,21:14,1.224360,1.224540,1.224290,1.224330,0
2018.02.08,21:15,1.224280,1.224470,1.224250,1.224250,0
2018.02.08,21:16,1.224230,1.224390,1.224050,1.224140,0
2018.02.08,21:17,1.224150,1.224210,1.224040,1.224140,0
2018.02.08,21:18,1.224130,1.224200,1.224040,1.224050,0
2018.02.08,21:19,1.224040,1.224210,1.224010,1.224210,0
2018.02.08,21:20,1.224200,1.224460,1.224190,1.224460,0
2018.02.08,21:21,1.224450,1.224560,1.224380,1.224560,0
2018.02.08,21:22,1.224540,1.224560,1.224440,1.224460,0
2018.02.08,21:23,1.224450,1.224540,1.224330,1.224540,0
2018.02.08,21:24,1.224530,1.224660,1.224490,1.224580,0
2018.02.08,21:25,1.224570,1.224630,1.224410,1.224480,0
2018.02.08,21:26,1.224490,1.224560,1.224440,1.224540,0
2018.02.08,21:27,1.224530,1.224600,1.224440,1.224560,0
2018.02.08,21:28,1.224550,1.224630,1.224550,1.224620,0
2018.02.08,21:29,1.224610,1.224680,1.224600,1.224670,0
2018.02.08,21:30,1.224660,1.224980,1.224600,1.224920,0
2018.02.08,21:31,1.224930,1.225120,1.224930,1.225100,0
2018.02.08,21:32,1.225110,1.225130,1.224790,1.224830,0
2018.02.08,21:33,1.224820,1.224840,1.224360,1.224360,0
2018.02.08,21:34,1.224380,1.224550,1.224320,1.224520,0
2018.02.08,21:35,1.224470,1.224500,1.224360,1.224400,0
2018.02.08,21:36,1.224370,1.224500,1.224270,1.224400,0
2018.02.08,21:37,1.224400,1.224580,1.224400,1.224540,0
2018.02.08,21:38,1.224550,1.224570,1.224420,1.224450,0
2018.02.08,21:39,1.224440,1.224440,1.224370,1.224410,0
2018.02.08,21:40,1.224410,1.224490,1.224340,1.224460,0
2018.02.08,21:41,1.224450,1.224640,1.224410,1.224460,0
2018.02.08,21:42,1.224470,1.224510,1.224410,1.224450,0
2018.02.08,21:43,1.224440,1.224960,1.224430,1.224920,0
2018.02.08,21:44,1.224900,1.225060,1.224860,1.224960,0
2018.02.08,21:45,1.224970,1.224990,1.224790,1.224800,0
2018.02.08,21:46,1.224790,1.224810,1.224720,1.224760,0
2018.02.08,21:47,1.224750,1.224890,1.224730,1.224820,0
2018.02.08,21:48,1.224820,1.224910,1.224770,1.224860,0
2018.02.08,21:49,1.224880,1.224900,1.224480,1.224560,0
2018.02.08,21:50,1.224550,1.224750,1.224480,1.224700,0
2018.02.08,21:51,1.224710,1.224920,1.224710,1.224920,0
2018.02.08,21:52,1.224930,1.225240,1.224930,1.225240,0
2018.02.08,21:53,1.225240,1.225410,1.225200,1.225350,0
2018.02.08,21:54,1.225330,1.225450,1.225280,1.225370,0
2018.02.08,21:55,1.225370,1.225510,1.225350,1.225420,0
2018.02.08,21:56,1.225410,1.225430,1.225300,1.225350,0
2018.02.08,21:57,1.225340,1.225390,1.225230,1.225340,0
2018.02.08,21:58,1.225320,1.225410,1.225260,1.225410,0
2018.02.08,21:59,1.225420,1.225600,1.225420,1.225520,0
2018.02.08,22:00,1.225520,1.225550,1.225450,1.225450,0
2018.02.08,22:01,1.225460,1.225550,1.225450,1.225540,0
2018.02.08,22:02,1.225570,1.225700,1.225560,1.225670,0
2018.02.08,22:03,1.225670,1.225700,1.225440,1.225650,0
2018.02.08,22:04,1.225660,1.226000,1.225660,1.225940,0
2018.02.08,22:05,1.225910,1.225990,1.225720,1.225730,0
2018.02.08,22:06,1.225720,1.225720,1.225620,1.225690,0
2018.02.08,22:07,1.225680,1.225680,1.225440,1.225440,0
2018.02.08,22:08,1.225420,1.225450,1.225340,1.225420,0
2018.02.08,22:09,1.225400,1.225510,1.225380,1.225490,0
